-9999	60	60	60	60	60	60	60	184	184	183	183	183	183	183	183	183	278	278	278	278	260	261	261	261	265	265	266	42	42	42	42	42	42	42	42	42	42	42	175	132	132	132	132	120	121	109	131	131	131	131	138	221	221	221	221	221	221	157	157	157	157	157	157	157	157	157	157	157	110	110	101	101	101	101	101	101	150	150	125	114	114	113	123	123	124	124	124	124	124	134	134	134	170	170	170	170	170	170	27	27	27	152	33	33	33	33	33	33	117	117	117	117	117	117	117	117	115	105	91	91	91	79	79	79	129	129	130	119	119	119	119	118	108	107	82	82	96	96	96	96	95	95	94	71	71	65	65	65	85	85	85	85	85	85	85	84	73	47	47	47	
-9999	60	60	60	60	60	184	184	184	183	183	183	183	183	183	183	278	278	278	278	260	261	261	261	265	265	266	266	266	42	42	42	42	42	42	42	42	42	175	175	175	175	147	140	132	120	131	138	138	138	138	221	221	221	221	221	221	221	221	157	157	157	157	157	157	157	157	157	122	133	111	111	111	111	111	111	160	149	150	150	125	125	123	124	124	124	124	124	134	134	134	134	134	170	170	170	170	170	170	170	170	170	170	152	152	152	152	152	152	152	144	116	116	116	116	116	116	115	126	126	126	91	91	79	79	129	129	129	130	130	130	129	118	108	108	107	82	96	96	96	96	95	95	94	71	71	65	65	85	85	85	85	85	85	85	85	85	84	73	47	47	
-9999	184	184	184	184	184	184	184	183	183	183	183	279	279	278	278	278	278	278	260	261	261	261	265	265	266	266	266	266	42	42	42	42	42	42	42	42	175	175	175	175	175	175	147	140	131	138	138	138	138	221	221	221	221	221	221	221	221	221	157	157	157	157	157	157	157	157	133	133	133	133	133	133	133	133	190	178	160	149	150	150	150	134	134	134	134	134	134	134	134	134	134	134	134	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	152	152	144	116	116	116	116	136	135	128	127	126	126	91	91	129	129	129	129	129	129	129	137	118	118	108	108	96	96	96	96	96	95	95	94	71	71	65	85	85	85	85	85	85	85	85	85	85	85	84	47	47	
-9999	184	184	184	184	184	184	183	183	279	279	279	278	278	278	278	278	278	260	261	261	261	265	265	266	266	266	266	266	42	42	42	42	42	42	186	186	175	175	175	175	175	175	175	147	138	139	139	139	221	221	221	221	221	221	221	221	221	221	157	157	157	157	157	157	157	141	141	141	141	133	133	133	133	190	191	191	178	160	149	150	150	142	142	142	142	142	142	142	142	142	142	142	134	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	152	152	144	144	144	144	143	135	128	128	127	126	126	91	129	129	129	129	129	129	145	137	118	118	118	108	96	96	96	96	96	95	95	94	71	71	85	85	85	85	85	85	85	85	85	85	85	85	218	218	218	
-9999	184	184	184	184	184	183	183	279	279	279	278	278	278	278	278	278	260	261	261	261	264	265	266	266	266	266	266	266	348	348	348	186	186	186	186	186	175	175	175	175	175	175	175	175	146	146	146	146	221	221	221	221	221	221	221	221	221	221	221	167	167	167	157	157	148	148	148	148	148	141	133	133	211	200	190	191	191	178	160	149	149	158	158	158	158	158	158	142	142	142	142	142	142	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	152	152	152	152	151	143	135	135	128	128	127	126	154	154	154	154	154	154	153	145	137	137	118	118	96	96	96	96	96	96	96	95	94	71	85	85	85	85	85	85	85	85	85	85	85	85	218	218	218	218	
-9999	184	184	184	184	183	183	279	279	279	278	278	278	278	278	278	260	261	261	261	264	265	266	266	266	266	266	266	266	348	348	348	185	186	186	186	186	186	175	175	175	175	175	175	175	155	155	174	221	221	221	221	221	221	221	221	221	221	221	221	166	166	166	167	156	156	156	156	148	148	224	224	224	224	211	200	190	191	191	178	160	158	159	159	159	159	159	158	158	142	142	142	142	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	151	151	151	161	143	143	135	135	128	128	127	153	153	153	153	153	153	163	145	145	137	137	118	96	96	96	96	96	96	96	95	71	85	85	85	85	85	85	85	85	85	85	85	229	216	216	218	218	218	
-9999	184	184	184	183	183	279	279	279	278	278	278	278	278	278	260	261	261	261	264	265	266	266	266	266	266	266	266	348	348	348	348	185	185	186	186	186	186	186	175	175	175	175	175	175	165	174	197	221	221	221	221	221	221	221	221	221	221	221	350	208	189	177	166	176	176	156	156	156	148	386	224	224	224	224	211	200	190	191	191	178	168	168	168	168	159	159	159	158	158	142	142	142	241	241	241	241	241	241	241	241	169	169	169	169	169	169	169	169	169	169	169	169	171	172	162	161	143	143	135	135	128	153	153	153	153	153	153	173	164	163	145	145	137	96	96	96	96	96	96	96	96	71	85	85	85	85	85	85	85	85	85	85	229	229	229	229	216	216	218	218	
-9999	184	184	183	183	279	279	279	278	278	278	278	278	278	260	261	261	261	264	265	266	266	266	266	266	266	266	348	348	348	348	348	185	185	185	186	186	186	186	186	186	186	186	186	186	174	197	221	221	221	221	221	221	221	221	221	221	221	350	350	208	208	189	176	187	187	187	156	400	386	386	386	224	224	224	224	211	200	190	191	178	199	199	199	168	168	159	159	159	158	158	142	142	402	240	241	241	241	241	241	241	241	241	169	169	169	169	169	180	180	180	180	180	179	172	162	162	161	143	143	135	173	173	173	173	173	173	173	181	164	164	164	145	145	96	96	96	96	96	96	96	85	85	85	85	85	85	85	85	85	229	229	229	229	229	229	229	229	216	218	218	
-9999	183	183	183	279	279	279	278	278	278	278	278	278	260	261	261	261	264	265	266	266	266	266	266	266	266	348	348	348	348	348	348	185	185	185	185	185	185	185	185	185	185	185	185	185	185	197	221	221	221	221	221	221	221	221	221	221	350	350	251	207	208	208	187	188	188	222	268	400	386	386	386	386	224	224	224	224	211	200	190	199	199	199	199	199	168	168	159	159	159	158	158	357	357	402	240	240	241	241	241	241	241	241	241	241	241	180	180	180	179	179	179	179	192	172	172	162	162	161	143	143	182	182	182	182	182	182	182	193	181	181	181	181	145	96	96	96	96	96	96	96	85	85	85	85	85	85	85	242	242	229	229	229	229	229	229	229	229	216	218	218	
-9999	195	195	279	279	279	278	278	278	278	278	278	260	261	261	261	264	265	266	266	266	266	266	266	266	348	348	348	348	348	348	347	347	472	185	185	185	185	185	185	185	185	185	185	196	196	196	221	221	221	236	236	236	236	221	221	350	350	250	251	251	207	208	198	198	222	268	399	400	386	386	386	386	224	224	224	224	224	211	199	209	209	209	209	199	199	168	168	168	159	159	158	357	357	357	402	240	240	240	240	240	240	240	240	241	241	241	212	192	192	192	192	192	201	172	172	172	162	162	161	143	182	182	182	182	182	182	194	193	203	203	203	203	203	96	96	96	96	96	96	96	85	85	85	254	254	254	254	242	242	242	229	229	229	229	229	229	229	216	217	218	
-9999	205	219	279	279	279	278	278	278	278	278	260	261	261	261	264	265	266	266	266	266	266	266	266	348	348	348	348	348	348	347	347	347	472	472	185	185	185	185	185	185	185	185	196	196	206	206	206	221	236	236	236	236	236	283	350	350	350	250	251	251	251	207	222	222	268	399	399	400	386	386	386	386	270	224	224	224	224	224	209	210	210	210	210	210	210	210	210	210	210	159	357	357	357	357	357	402	240	240	240	240	240	240	240	240	240	241	241	212	213	213	213	212	202	201	172	172	172	162	162	161	182	182	182	182	182	194	193	193	214	204	204	204	204	96	96	96	96	96	96	96	273	273	273	273	273	253	253	254	242	242	242	229	229	229	229	229	229	230	216	216	
-9999	219	232	279	279	279	278	278	278	278	260	261	261	261	264	265	266	266	266	266	266	266	348	348	348	348	348	348	348	347	347	347	347	472	472	472	472	185	185	185	185	185	196	196	206	206	220	220	220	236	233	234	234	283	283	350	350	350	269	250	251	251	222	237	268	284	399	399	400	386	386	386	386	301	270	239	239	239	239	223	223	223	223	223	223	223	223	223	223	223	357	357	357	357	357	357	357	402	402	402	240	240	240	240	240	240	240	241	241	212	212	212	225	202	202	201	172	172	172	162	162	182	182	182	182	194	193	193	215	226	214	214	214	214	96	96	96	96	96	306	306	306	308	289	272	272	273	253	253	254	242	242	242	229	229	229	229	229	229	229	231	
-9999	232	248	279	279	279	278	278	278	260	261	261	261	264	265	266	266	266	266	266	266	348	348	348	348	348	348	348	347	347	347	347	472	472	472	472	472	185	185	185	185	196	196	206	206	220	235	235	235	233	234	283	283	283	282	350	350	350	299	269	250	251	237	268	284	284	399	399	400	386	386	386	386	300	301	270	271	271	271	238	238	238	238	238	238	223	223	223	223	357	357	357	357	357	357	357	357	402	402	402	240	240	240	240	240	240	240	240	241	241	241	240	225	202	202	202	201	172	172	172	182	182	182	182	194	193	193	215	228	227	226	214	214	214	214	96	96	302	303	306	306	306	306	308	289	272	272	273	253	253	254	242	242	242	242	243	244	245	246	247	231	
-9999	248	336	336	279	279	278	278	260	261	261	261	264	265	266	266	266	266	266	266	348	348	348	348	348	348	348	347	347	347	347	347	472	472	472	472	472	472	185	185	196	196	206	206	220	235	249	249	249	249	283	283	283	282	295	350	350	350	299	299	269	250	268	284	284	284	399	399	400	386	386	386	386	319	300	301	270	270	271	252	252	252	252	252	238	238	223	223	223	355	357	357	357	357	357	357	357	402	402	402	240	240	240	240	240	240	240	240	240	240	240	225	225	202	202	202	202	201	172	172	215	215	215	215	215	215	215	228	227	227	226	226	226	226	226	96	302	302	302	303	306	306	306	308	288	289	272	272	273	253	253	253	255	256	243	244	245	246	247	258	231	
-9999	259	336	336	336	279	278	260	261	262	263	264	265	266	266	266	266	266	266	266	348	348	348	348	348	348	347	347	347	347	347	362	472	472	472	472	472	472	196	196	296	296	296	220	235	267	267	267	267	267	283	281	282	295	326	350	350	350	298	299	299	268	284	284	284	399	399	399	400	386	386	386	386	331	319	300	301	287	270	285	285	285	252	252	252	238	238	355	355	355	355	357	357	357	357	357	357	402	402	416	416	240	240	240	240	240	240	240	240	240	225	225	225	225	202	202	202	202	172	467	227	227	227	227	227	227	227	227	227	227	226	226	226	226	226	302	302	302	302	302	303	306	306	308	288	288	289	272	272	272	274	255	257	256	244	245	246	247	247	276	231	
-9999	277	336	336	336	278	280	313	313	313	313	313	313	313	313	313	313	313	313	313	348	348	348	348	348	347	347	347	347	347	362	472	472	472	472	472	472	536	315	315	315	315	296	296	296	297	297	297	297	297	281	282	295	326	325	350	350	349	340	298	299	284	316	316	316	399	399	399	400	385	386	386	386	330	331	319	300	301	285	286	286	286	285	252	252	252	355	355	355	355	355	355	357	357	357	357	357	402	402	416	433	240	240	240	240	240	240	240	240	240	225	225	225	225	225	202	202	202	467	467	227	227	227	227	227	227	227	227	227	227	226	226	226	226	226	302	302	302	302	302	302	303	306	308	288	288	288	288	290	275	274	255	257	244	245	246	246	247	247	292	231	
-9999	312	293	336	336	294	313	313	313	313	313	313	313	313	313	313	313	313	313	495	348	348	348	348	347	347	347	347	347	362	472	472	472	472	472	472	536	536	338	315	315	315	315	296	296	296	296	296	296	296	295	295	326	325	350	350	349	364	340	340	298	316	316	316	316	399	399	399	400	385	385	386	386	342	330	331	319	300	317	317	317	317	286	285	252	355	355	355	355	355	355	355	357	357	357	357	370	388	402	416	433	240	240	240	240	240	240	240	240	240	225	225	225	225	225	225	202	467	467	467	227	227	227	227	227	227	227	227	227	227	226	226	226	226	302	302	302	302	302	302	302	302	302	304	307	309	310	291	290	275	274	255	257	245	246	246	246	247	247	311	231	
374	323	312	336	336	313	314	314	314	314	314	314	314	314	314	314	314	314	495	495	348	348	348	347	347	347	362	362	362	472	472	472	472	472	472	536	536	536	338	338	315	315	315	315	315	315	315	315	315	315	315	326	325	350	350	349	364	377	340	340	316	327	327	327	413	414	399	399	400	385	385	386	386	341	342	330	331	317	318	318	318	318	317	286	355	355	355	355	355	355	355	355	355	357	357	357	370	388	402	416	433	240	240	240	240	240	240	240	240	240	225	225	225	225	225	225	202	467	467	467	467	227	227	227	227	227	227	227	227	227	227	226	226	226	332	333	321	321	321	321	321	320	305	304	307	309	310	291	290	275	274	255	257	246	246	246	246	247	247	322	311	
374	374	323	336	324	360	360	314	314	314	314	314	314	314	314	314	314	495	495	363	348	348	347	362	362	362	362	362	362	472	472	472	472	472	472	536	536	536	624	338	338	338	338	338	338	338	338	338	338	338	338	325	350	350	349	364	377	409	339	340	327	328	328	328	413	413	414	399	400	385	385	386	386	368	341	342	329	329	329	329	329	329	318	317	355	355	355	355	355	355	355	355	355	356	356	357	370	388	402	416	433	240	240	240	240	240	240	240	240	240	225	225	225	225	225	225	467	467	467	467	227	227	227	227	227	227	227	227	227	227	227	227	226	332	332	332	333	333	333	333	332	320	305	304	307	309	310	291	290	275	274	255	246	246	246	246	246	247	247	247	334	
374	374	335	336	360	360	360	360	360	314	314	314	314	314	314	314	495	495	376	363	348	347	362	362	362	362	362	362	362	472	472	472	472	472	536	536	536	536	624	624	337	337	338	338	338	338	337	337	337	337	337	337	350	349	364	377	409	409	352	339	351	351	351	351	413	413	413	414	399	400	385	386	386	368	368	341	353	353	329	329	329	329	329	369	369	355	355	355	355	355	355	355	355	356	356	357	370	388	402	416	433	433	240	240	240	240	240	240	240	467	467	467	467	467	467	467	467	467	467	467	227	227	227	227	227	227	227	227	227	227	227	227	227	372	332	332	332	332	332	332	343	320	305	304	307	309	310	291	290	275	274	246	246	246	246	246	246	247	247	247	345	
374	374	346	360	360	360	360	360	360	360	360	360	360	314	495	495	495	394	376	363	347	362	362	362	362	362	362	362	472	472	472	472	472	536	536	536	536	536	624	624	624	337	337	338	338	337	365	365	365	365	365	365	349	364	377	409	409	409	382	351	366	366	366	411	413	413	413	413	414	399	400	385	386	386	368	353	354	354	353	329	329	329	329	387	369	369	355	355	355	355	355	355	355	355	355	355	370	388	402	416	433	433	435	435	435	435	435	435	435	435	467	467	467	467	467	467	467	467	467	467	467	227	227	227	227	227	227	227	227	227	227	227	371	371	372	332	332	332	332	358	344	343	320	305	307	309	310	291	290	275	246	246	246	246	246	246	246	247	247	247	359	
374	374	360	361	361	361	361	361	361	361	361	361	361	495	495	438	421	394	376	362	362	362	362	362	362	362	362	472	472	472	472	472	472	536	536	536	536	536	536	624	624	624	337	337	337	365	365	379	379	379	379	379	364	377	409	409	409	409	382	366	380	381	411	410	413	413	413	413	413	414	399	400	385	386	367	367	367	354	354	353	329	329	387	387	387	387	369	369	369	369	369	369	369	369	369	369	369	388	402	416	433	433	434	435	435	435	435	435	435	435	459	459	459	467	467	467	467	467	467	467	467	547	547	547	547	227	227	227	404	404	404	405	371	371	371	372	372	372	371	358	344	344	343	320	307	309	291	291	275	246	246	246	246	246	246	246	246	247	247	373	373	
374	375	375	375	375	361	361	361	361	361	361	361	495	495	461	438	421	394	376	407	481	481	362	362	362	362	472	472	472	472	472	472	472	536	536	536	536	536	536	624	624	624	624	379	365	365	379	379	378	378	378	378	377	409	409	409	409	409	397	380	381	411	410	441	440	413	412	412	412	413	414	399	400	383	383	383	367	367	354	354	353	329	415	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	402	416	433	433	434	434	434	435	435	435	435	435	459	459	459	459	459	467	467	467	467	467	467	547	547	547	547	547	547	547	404	404	404	405	405	371	371	371	371	371	389	358	358	344	344	343	309	291	291	275	246	246	246	246	246	246	246	246	246	247	247	391	391	
392	392	392	392	375	375	361	361	361	361	361	495	495	469	461	438	421	394	407	481	481	481	481	481	472	472	472	472	472	472	472	472	470	536	536	536	536	536	536	624	624	624	624	462	379	379	379	378	395	395	395	395	395	409	408	408	408	408	396	396	411	410	441	441	440	488	412	412	412	412	413	414	398	398	384	383	383	367	367	354	354	415	415	415	415	415	401	401	401	401	401	401	401	401	401	401	401	401	401	416	433	434	434	434	434	434	435	435	435	436	458	458	458	459	459	459	467	467	467	467	467	547	547	547	547	547	547	547	547	404	404	404	405	405	405	405	405	403	390	389	358	358	344	344	291	291	275	246	246	246	246	246	246	246	246	246	247	247	391	406	406	
393	393	393	393	392	375	375	361	361	361	375	495	495	469	461	438	421	407	481	481	481	481	481	481	472	472	472	472	472	472	472	470	470	536	536	536	536	536	536	624	624	624	624	462	462	462	425	425	425	425	425	425	425	408	422	423	423	423	427	427	410	441	441	440	488	488	430	430	430	430	412	412	428	428	428	428	383	383	367	367	354	431	431	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	433	434	434	434	434	434	435	435	435	436	458	458	458	458	458	458	459	467	467	467	547	547	547	547	547	547	547	547	547	404	404	404	404	404	404	404	404	417	403	390	389	358	358	344	291	275	246	246	246	246	246	246	246	246	246	247	247	391	406	420	420	
393	393	393	393	393	392	375	375	375	375	495	495	495	469	461	438	421	481	481	481	481	481	481	484	471	472	472	472	472	472	470	483	536	536	536	536	536	536	536	624	624	624	624	462	462	462	462	424	424	424	424	424	424	422	423	473	473	473	426	426	426	441	440	488	488	488	465	466	466	466	430	428	429	429	429	429	428	383	383	367	431	431	431	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	432	431	434	434	434	434	434	434	434	434	434	454	454	454	457	457	457	458	459	467	467	547	547	547	547	547	547	547	547	547	404	404	404	404	404	404	404	419	418	417	403	390	389	358	358	275	246	246	246	246	246	246	246	246	246	247	247	391	406	420	437	437	
393	393	393	393	393	393	392	392	392	503	495	495	495	469	461	438	481	481	481	481	481	481	481	533	484	471	472	472	472	470	483	483	536	536	536	536	536	536	536	624	624	624	624	462	462	462	462	462	439	439	439	439	439	439	473	473	473	473	473	464	464	440	488	488	488	488	478	465	465	465	466	442	442	442	442	442	429	428	383	383	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	446	443	444	445	446	447	448	449	450	451	451	452	453	454	455	456	457	458	459	467	547	547	547	547	547	547	547	547	547	419	419	404	404	404	404	419	418	418	418	417	403	390	358	358	358	246	246	246	246	246	246	246	246	247	247	391	406	420	437	460	460	
393	393	393	393	393	393	553	552	519	503	503	495	495	469	461	481	481	481	481	481	481	481	533	533	533	484	471	472	470	483	483	536	536	536	536	536	536	536	534	624	624	624	624	505	505	505	462	462	462	462	462	462	462	462	473	473	473	473	497	463	463	463	488	488	488	488	491	478	478	478	465	475	475	475	475	475	475	429	428	383	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	446	446	446	446	447	447	449	450	450	479	479	479	479	479	479	479	479	479	479	467	550	547	547	547	547	547	547	547	547	419	419	419	419	419	419	418	418	418	418	418	417	403	358	358	358	246	246	246	246	246	246	246	247	247	391	406	420	437	460	468	468	
393	393	393	393	577	553	552	554	529	519	503	503	495	469	481	481	481	481	481	481	494	558	533	533	533	533	484	470	483	496	504	536	536	536	536	536	536	536	534	624	624	624	624	505	505	505	505	505	505	505	505	487	487	487	473	485	486	497	497	489	489	474	488	488	488	488	513	491	491	477	475	476	476	476	476	476	476	476	476	524	648	648	648	648	431	431	431	431	431	431	431	431	431	431	431	431	431	431	431	678	678	446	446	447	447	447	450	450	450	479	526	526	526	526	526	526	526	501	492	479	550	550	547	547	547	547	547	547	547	419	419	419	419	419	418	418	418	418	418	418	418	418	358	358	358	246	246	246	246	246	246	247	247	391	406	420	437	460	468	480	480	
606	606	606	577	577	553	552	554	529	528	519	503	495	481	482	482	482	482	482	494	596	558	558	533	533	533	533	483	496	504	520	536	536	536	536	536	536	534	534	624	624	624	624	522	505	505	505	505	505	505	505	505	505	506	485	486	497	497	497	541	499	488	498	498	498	498	511	513	513	491	490	490	490	490	490	490	490	490	510	524	648	648	648	648	648	648	648	648	431	431	431	431	630	630	630	630	630	630	630	630	678	678	678	678	678	678	678	638	638	526	526	526	526	526	526	526	526	516	501	492	550	550	547	547	547	547	547	547	547	419	419	419	419	418	418	418	418	418	418	418	418	418	358	358	358	246	247	247	247	247	247	247	391	406	420	437	460	468	480	493	493	
606	606	577	577	577	553	552	554	529	528	519	503	494	494	494	494	494	494	494	518	596	558	558	558	533	533	533	496	504	520	532	560	536	536	536	536	534	534	534	624	624	624	624	538	522	505	505	505	505	505	505	505	505	506	497	497	497	497	541	541	541	498	507	507	507	543	544	511	512	513	500	500	500	500	500	500	500	500	510	524	648	648	648	648	648	648	648	648	648	648	630	630	630	630	630	630	630	630	630	630	678	678	678	678	678	678	678	638	638	526	526	526	526	526	526	526	526	526	516	501	514	550	547	547	547	547	547	547	547	418	418	418	418	418	418	418	418	418	418	418	418	418	418	358	358	247	247	247	247	247	247	391	406	420	437	460	468	480	493	502	502	
